2015/4/26 03:00,288.260485
2015/4/26 03:15,288.132582
2015/4/26 03:30,290.924078
2015/4/26 03:45,287.539874
2015/4/26 04:00,285.711697
2015/4/26 04:15,287.600148
2015/4/26 04:30,293.719368
2015/4/26 04:45,299.619463
2015/4/26 05:00,309.973699
2015/4/26 05:15,331.140864
2015/4/26 05:30,350.175374
2015/4/26 05:45,357.692171
2015/4/26 06:00,367.138904
2015/4/26 06:15,396.344004
2015/4/26 06:30,401.137313
2015/4/26 06:45,438.505448
2015/4/26 07:00,446.814731
2015/4/26 07:15,479.406818
2015/4/26 07:30,476.774046
2015/4/26 07:45,506.634478
2015/4/26 08:00,506.990011
2015/4/26 08:15,516.108704
2015/4/26 08:30,524.398504
2015/4/26 08:45,542.715142
2015/4/26 09:00,549.740084
2015/4/26 09:15,560.550917
2015/4/26 09:30,551.808978
2015/4/26 09:45,550.967155
2015/4/26 10:00,562.181507
2015/4/26 10:15,569.832961
2015/4/26 10:30,561.637144
2015/4/26 10:45,575.002929
2015/4/26 11:00,570.522666
2015/4/26 11:15,591.648219
2015/4/26 11:30,580.404289
2015/4/26 11:45,580.751233
2015/4/26 12:00,578.643952
2015/4/26 12:15,570.281802
2015/4/26 12:30,554.778978
2015/4/26 12:45,571.480727
2015/4/26 13:00,567.715543
2015/4/26 13:15,572.054605
2015/4/26 13:30,567.314963
2015/4/26 13:45,582.940126
2015/4/26 14:00,579.532708
2015/4/26 14:15,586.196839
2015/4/26 14:30,576.641412
2015/4/26 14:45,596.743614
2015/4/26 15:00,595.688451
2015/4/26 15:15,606.600327
2015/4/26 15:30,600.663003
2015/4/26 15:45,623.583119
2015/4/26 16:00,615.313172
2015/4/26 16:15,622.144584
2015/4/26 16:30,627.265163
2015/4/26 16:45,630.376196
2015/4/26 17:00,629.674152
2015/4/26 17:15,639.189547
2015/4/26 17:30,636.691865
2015/4/26 17:45,635.052887
2015/4/26 18:00,629.818851
2015/4/26 18:15,639.544837
2015/4/26 18:30,636.639747
2015/4/26 18:45,640.776344
2015/4/26 19:00,633.400854
2015/4/26 19:15,634.196365
2015/4/26 19:30,637.117903
2015/4/26 19:45,633.152118
2015/4/26 20:00,619.227039
2015/4/26 20:15,628.818409
2015/4/26 20:30,623.847081
2015/4/26 20:45,617.73667
2015/4/26 21:00,609.867271
2015/4/26 21:15,612.538093
2015/4/26 21:30,593.481454
2015/4/26 21:45,578.228261
2015/4/26 22:00,580.348325
2015/4/26 22:15,567.494436
2015/4/26 22:30,550.776754
2015/4/26 22:45,540.341507
2015/4/26 23:00,520.332181
2015/4/26 23:15,490.459937
2015/4/26 23:30,472.151528
2015/4/26 23:45,438.459368
2015/4/27 00:00,404.604468
2015/4/27 00:15,374.916828
2015/4/27 00:30,362.147323
2015/4/27 00:45,346.369926
2015/4/27 01:00,329.885711
2015/4/27 01:15,313.978767
2015/4/27 01:30,307.071444
2015/4/27 01:45,302.915142
2015/4/27 02:00,298.254658
2015/4/27 02:15,299.439136
2015/4/27 02:30,295.587829
2015/4/27 02:45,293.494847
2015/4/27 03:00,291.695922
2015/4/27 03:15,293.608335
2015/4/27 03:30,293.685511
2015/4/27 03:45,291.248198
2015/4/27 04:00,290.008672
2015/4/27 04:15,294.717534
2015/4/27 04:30,301.122434
2015/4/27 04:45,306.743098
2015/4/27 05:00,316.185764
2015/4/27 05:15,339.538493
2015/4/27 05:30,359.527661
2015/4/27 05:45,373.819104
2015/4/27 06:00,385.356691
2015/4/27 06:15,423.181496
2015/4/27 06:30,436.961791
2015/4/27 06:45,487.489262
2015/4/27 07:00,520.982181
2015/4/27 07:15,546.490685
2015/4/27 07:30,563.514183
2015/4/27 07:45,597.157334
2015/4/27 08:00,610.926512
2015/4/27 08:15,636.760158
2015/4/27 08:30,640.169305
2015/4/27 08:45,672.06372
2015/4/27 09:00,668.226481
2015/4/27 09:15,668.040263
2015/4/27 09:30,659.517503
2015/4/27 09:45,657.774647
2015/4/27 10:00,661.76746
2015/4/27 10:15,665.278567
2015/4/27 10:30,660.074436
2015/4/27 10:45,665.001528
2015/4/27 11:00,660.991128
2015/4/27 11:15,671.533372
2015/4/27 11:30,656.514647
2015/4/27 11:45,664.635427
2015/4/27 12:00,647.820126
2015/4/27 12:15,634.943994
2015/4/27 12:30,620.19725
2015/4/27 12:45,632.704247
2015/4/27 13:00,616.826797
2015/4/27 13:15,618.879947
2015/4/27 13:30,617.134299
2015/4/27 13:45,643.824331
2015/4/27 14:00,634.325501
2015/4/27 14:15,635.528894
2015/4/27 14:30,630.856175
2015/4/27 14:45,657.112013
2015/4/27 15:00,651.569884
2015/4/27 15:15,651.024141
2015/4/27 15:30,639.259905
2015/4/27 15:45,654.720285
2015/4/27 16:00,647.51687
2015/4/27 16:15,648.546881
2015/4/27 16:30,652.649031
2015/4/27 16:45,668.577039
2015/4/27 17:00,658.261022
2015/4/27 17:15,659.534247
2015/4/27 17:30,657.863277
2015/4/27 17:45,672.36215
2015/4/27 18:00,657.632908
2015/4/27 18:15,664.200927
2015/4/27 18:30,647.322107
2015/4/27 18:45,658.030706
2015/4/27 19:00,653.695722
2015/4/27 19:15,652.315332
2015/4/27 19:30,631.03725
2015/4/27 19:45,633.627787
2015/4/27 20:00,615.041022
2015/4/27 20:15,615.785079
2015/4/27 20:30,598.640927
2015/4/27 20:45,601.721739
2015/4/27 21:00,591.972476
2015/4/27 21:15,590.191159
2015/4/27 21:30,578.093119
2015/4/27 21:45,564.062076
2015/4/27 22:00,562.330759
2015/4/27 22:15,552.499726
2015/4/27 22:30,538.483014
2015/4/27 22:45,530.348008
2015/4/27 23:00,508.724478
2015/4/27 23:15,489.109431
2015/4/27 23:30,475.952318
2015/4/27 23:45,441.809062
2015/4/28 00:00,409.880653
2015/4/28 00:15,382.336143
2015/4/28 00:30,367.21862
2015/4/28 00:45,349.162824
2015/4/28 01:00,334.594584
2015/4/28 01:15,319.212803
2015/4/28 01:30,305.509947
2015/4/28 01:45,297.833909
2015/4/28 02:00,297.58117
2015/4/28 02:15,296.150927
2015/4/28 02:30,293.978346
2015/4/28 02:45,289.942645
2015/4/28 03:00,289.030021
2015/4/28 03:15,289.459758
2015/4/28 03:30,290.527945
2015/4/28 03:45,289.868851
2015/4/28 04:00,287.608367
2015/4/28 04:15,289.56411
2015/4/28 04:30,299.936754
2015/4/28 04:45,307.340443
2015/4/28 05:00,316.597745
2015/4/28 05:15,338.104436
2015/4/28 05:30,362.703815
2015/4/28 05:45,373.920232
2015/4/28 06:00,383.425374
2015/4/28 06:15,423.480917
2015/4/28 06:30,434.401317
2015/4/28 06:45,478.458282
2015/4/28 07:00,499.693983
2015/4/28 07:15,541.435711
2015/4/28 07:30,551.404152
2015/4/28 07:45,591.275743
2015/4/28 08:00,610.049557
2015/4/28 08:15,638.225121
2015/4/28 08:30,648.606365
2015/4/28 08:45,660.577144
2015/4/28 09:00,664.873393
2015/4/28 09:15,665.463983
2015/4/28 09:30,655.764868
2015/4/28 09:45,659.157829
2015/4/28 10:00,660.987134
2015/4/28 10:15,667.775427
2015/4/28 10:30,657.645121
2015/4/28 10:45,665.944752
2015/4/28 11:00,664.473562
2015/4/28 11:15,672.962266
2015/4/28 11:30,659.69176
2015/4/28 11:45,668.78746
2015/4/28 12:00,656.300938
2015/4/28 12:15,637.088577
2015/4/28 12:30,623.134204
2015/4/28 12:45,639.04823
2015/4/28 13:00,619.947576
2015/4/28 13:15,625.410506
2015/4/28 13:30,624.256617
2015/4/28 13:45,642.01019
2015/4/28 14:00,619.113477
2015/4/28 14:15,627.795374
2015/4/28 14:30,630.817914
2015/4/28 14:45,661.424668
2015/4/28 15:00,646.408219
2015/4/28 15:15,649.209515
2015/4/28 15:30,643.693288
2015/4/28 15:45,665.632213
2015/4/28 16:00,655.242898
2015/4/28 16:15,653.670611
2015/4/28 16:30,653.651444
2015/4/28 16:45,671.901286
2015/4/28 17:00,661.924615
2015/4/28 17:15,663.126459
2015/4/28 17:30,662.606818
2015/4/28 17:45,676.377871
2015/4/28 18:00,664.082213
2015/4/28 18:15,671.286955
2015/4/28 18:30,655.732476
2015/4/28 18:45,657.056407
2015/4/28 19:00,660.964247
2015/4/28 19:15,653.858251
2015/4/28 19:30,636.389663
2015/4/28 19:45,638.617439
2015/4/28 20:00,615.131602
2015/4/28 20:15,614.972076
2015/4/28 20:30,596.276976
2015/4/28 20:45,607.831264
2015/4/28 21:00,592.250801
2015/4/28 21:15,594.736154
2015/4/28 21:30,589.991338
2015/4/28 21:45,574.043815
2015/4/28 22:00,570.260685
2015/4/28 22:15,552.453815
2015/4/28 22:30,541.076449
2015/4/28 22:45,530.804067
2015/4/28 23:00,509.639094
2015/4/28 23:15,489.706818
2015/4/28 23:30,477.886407
2015/4/28 23:45,444.007471
2015/4/29 00:00,407.733298
2015/4/29 00:15,379.001085
2015/4/29 00:30,370.514236
2015/4/29 00:45,351.8051
2015/4/29 01:00,336.465216
2015/4/29 01:15,321.845416
2015/4/29 01:30,309.26687
2015/4/29 01:45,301.960263
2015/4/29 02:00,301.357271
2015/4/29 02:15,301.258841
2015/4/29 02:30,298.363857
2015/4/29 02:45,294.113066
2015/4/29 03:00,290.665037
2015/4/29 03:15,289.758693
2015/4/29 03:30,290.404773
2015/4/29 03:45,291.67843
2015/4/29 04:00,290.829231
2015/4/29 04:15,295.716154
2015/4/29 04:30,301.709431
2015/4/29 04:45,310.728209
2015/4/29 05:00,322.377197
2015/4/29 05:15,343.66823
2015/4/29 05:30,364.491349
2015/4/29 05:45,378.711581
2015/4/29 06:00,385.261802
2015/4/29 06:15,424.235722
2015/4/29 06:30,439.34058
2015/4/29 06:45,483.575817
2015/4/29 07:00,502.292086
2015/4/29 07:15,547.266154
2015/4/29 07:30,555.622582
2015/4/29 07:45,595.098736
2015/4/29 08:00,609.811718
2015/4/29 08:15,638.334921
2015/4/29 08:30,647.75019
2015/4/29 08:45,664.622097
2015/4/29 09:00,665.634784
2015/4/29 09:15,663.802803
2015/4/29 09:30,650.901001
2015/4/29 09:45,658.168936
2015/4/29 10:00,661.771749
2015/4/29 10:15,668.968704
2015/4/29 10:30,660.407366
2015/4/29 10:45,673.675859
2015/4/29 11:00,665.216934
2015/4/29 11:15,672.11412
2015/4/29 11:30,667.511412
2015/4/29 11:45,675.458641
2015/4/29 12:00,664.852972
2015/4/29 12:15,644.466923
2015/4/29 12:30,628.180611
2015/4/29 12:45,642.711233
2015/4/29 13:00,624.37275
2015/4/29 13:15,631.80432
2015/4/29 13:30,628.33843
2015/4/29 13:45,651.074773
2015/4/29 14:00,643.987745
2015/4/29 14:15,643.185037
2015/4/29 14:30,639.844963
2015/4/29 14:45,670.392403
2015/4/29 15:00,656.531423
2015/4/29 15:15,652.449315
2015/4/29 15:30,647.199115
2015/4/29 15:45,670.610906
2015/4/29 16:00,653.769041
2015/4/29 16:15,655.819821
2015/4/29 16:30,658.858377
2015/4/29 16:45,678.11823
2015/4/29 17:00,677.260643
2015/4/29 17:15,674.045911
2015/4/29 17:30,670.67471
2015/4/29 17:45,687.74921
2015/4/29 18:00,671.386681
2015/4/29 18:15,674.905142
2015/4/29 18:30,663.47275
2015/4/29 18:45,665.944067
2015/4/29 19:00,668.122972
2015/4/29 19:15,664.87255
2015/4/29 19:30,644.490095
2015/4/29 19:45,646.854584
2015/4/29 20:00,627.604499
2015/4/29 20:15,626.771686
2015/4/29 20:30,613.83902
2015/4/29 20:45,618.095553
2015/4/29 21:00,602.631349
2015/4/29 21:15,602.560695
2015/4/29 21:30,592.014152
2015/4/29 21:45,581.295311
2015/4/29 22:00,577.532023
2015/4/29 22:15,565.385543
2015/4/29 22:30,553.191433
2015/4/29 22:45,543.658746
2015/4/29 23:00,519.027766
2015/4/29 23:15,501.816891
2015/4/29 23:30,484.615479
2015/4/29 23:45,449.747619
2015/4/30 00:00,416.051433
2015/4/30 00:15,391.692065
2015/4/30 00:30,377.730695
2015/4/30 00:45,361.303172
2015/4/30 01:00,345.070569
2015/4/30 01:15,328.024341
2015/4/30 01:30,316.234974
2015/4/30 01:45,311.735068
2015/4/30 02:00,310.996333
2015/4/30 02:15,309.24314
2015/4/30 02:30,304.413667
2015/4/30 02:45,302.85058
2015/4/30 03:00,301.32235
2015/4/30 03:15,299.615732
2015/4/30 03:30,301.334963
2015/4/30 03:45,299.545764
2015/4/30 04:00,300.408567
2015/4/30 04:15,301.270379
2015/4/30 04:30,310.178872
2015/4/30 04:45,316.819125
2015/4/30 05:00,327.503899
2015/4/30 05:15,349.474879
2015/4/30 05:30,370.829463
2015/4/30 05:45,385.727187
2015/4/30 06:00,393.907576
2015/4/30 06:15,431.195353
2015/4/30 06:30,446.936407
2015/4/30 06:45,488.316133
2015/4/30 07:00,510.740632
2015/4/30 07:15,548.3198
2015/4/30 07:30,559.67392
2015/4/30 07:45,600.771106
2015/4/30 08:00,613.740938
2015/4/30 08:15,642.31138
2015/4/30 08:30,652.899283
2015/4/30 08:45,667.567471
2015/4/30 09:00,670.885227
2015/4/30 09:15,667.983256
2015/4/30 09:30,658.987819
2015/4/30 09:45,664.043298
2015/4/30 10:00,664.165037
2015/4/30 10:15,676.968145
2015/4/30 10:30,661.94491
2015/4/30 10:45,676.351264
2015/4/30 11:00,675.812666
2015/4/30 11:15,676.926923
2015/4/30 11:30,674.283224
2015/4/30 11:45,674.925553
2015/4/30 12:00,660.417661
2015/4/30 12:15,646.892761
2015/4/30 12:30,635.694668
2015/4/30 12:45,648.11942
2015/4/30 13:00,636.542771
2015/4/30 13:15,641.318388
2015/4/30 13:30,632.0753
2015/4/30 13:45,659.507935
2015/4/30 14:00,646.356301
2015/4/30 14:15,642.471307
2015/4/30 14:30,639.911718
2015/4/30 14:45,656.86177
2015/4/30 15:00,644.853161
2015/4/30 15:15,644.561549
2015/4/30 15:30,639.149357
2015/4/30 15:45,661.69509
2015/4/30 16:00,647.957081
2015/4/30 16:15,648.839052
2015/4/30 16:30,648.557956
2015/4/30 16:45,671.464141
2015/4/30 17:00,667.161486
2015/4/30 17:15,667.643267
2015/4/30 17:30,666.175574
2015/4/30 17:45,689.510495
2015/4/30 18:00,679.31549
2015/4/30 18:15,685.019958
2015/4/30 18:30,661.660232
2015/4/30 18:45,678.597071
2015/4/30 19:00,665.168493
2015/4/30 19:15,671.239305
2015/4/30 19:30,657.495627
2015/4/30 19:45,659.258072
2015/4/30 20:00,647.785648
2015/4/30 20:15,642.867956
2015/4/30 20:30,619.058177
2015/4/30 20:45,624.78373
2015/4/30 21:00,622.814531
2015/4/30 21:15,617.920042
2015/4/30 21:30,604.015469
2015/4/30 21:45,588.710527
2015/4/30 22:00,595.319146
2015/4/30 22:15,572.7651
2015/4/30 22:30,565.188314
2015/4/30 22:45,548.019189
2015/4/30 23:00,535.285437
2015/4/30 23:15,507.31313
2015/4/30 23:30,486.91275
2015/4/30 23:45,450.609694
2015/5/1 00:00,423.80274
2015/5/1 00:15,382.84759
2015/5/1 00:30,369.045594
2015/5/1 00:45,352.536327
2015/5/1 01:00,337.801136
2015/5/1 01:15,324.03
2015/5/1 01:30,310.185892
2015/5/1 01:45,304.27259
2015/5/1 02:00,301.980042
2015/5/1 02:15,303.469713
2015/5/1 02:30,300.253652
2015/5/1 02:45,299.54689
2015/5/1 03:00,295.038875
2015/5/1 03:15,295.514724
2015/5/1 03:30,297.379597
2015/5/1 03:45,294.078025
2015/5/1 04:00,291.90327
2015/5/1 04:15,295.176093
2015/5/1 04:30,301.237282
2015/5/1 04:45,308.212282
2015/5/1 05:00,321.938291
2015/5/1 05:15,345.985117
2015/5/1 05:30,363.174002
2015/5/1 05:45,375.605053
2015/5/1 06:00,386.040127
2015/5/1 06:15,424.725732
2015/5/1 06:30,437.122102
2015/5/1 06:45,481.17707
2015/5/1 07:00,505.433917
2015/5/1 07:15,546.422059
2015/5/1 07:30,552.777877
2015/5/1 07:45,585.538567
2015/5/1 08:00,590.658355
2015/5/1 08:15,606.517176
2015/5/1 08:30,610.571433
2015/5/1 08:45,624.601348
2015/5/1 09:00,633.321295
2015/5/1 09:15,638.690478
2015/5/1 09:30,631.278641
2015/5/1 09:45,635.147633
2015/5/1 10:00,638.811476
2015/5/1 10:15,645.91414
2015/5/1 10:30,634.125584
2015/5/1 10:45,644.192548
2015/5/1 11:00,639.249777
2015/5/1 11:15,644.424246
2015/5/1 11:30,643.789076
2015/5/1 11:45,638.009236
2015/5/1 12:00,637.832962
2015/5/1 12:15,619.609958
2015/5/1 12:30,610.608174
2015/5/1 12:45,624.542017
2015/5/1 13:00,615.274013
2015/5/1 13:15,622.366136
2015/5/1 13:30,613.941539
2015/5/1 13:45,625.214979
2015/5/1 14:00,617.280212
2015/5/1 14:15,620.058493
2015/5/1 14:30,615.491072
2015/5/1 14:45,632.102739
2015/5/1 15:00,626.7462
2015/5/1 15:15,637.677452
2015/5/1 15:30,630.113577
2015/5/1 15:45,647.785478
2015/5/1 16:00,647.933949
2015/5/1 16:15,651.420754
2015/5/1 16:30,647.097739
2015/5/1 16:45,666.391943
2015/5/1 17:00,667.736635
2015/5/1 17:15,671.978546
2015/5/1 17:30,663.267484
2015/5/1 17:45,665.901911
2015/5/1 18:00,670.837803
2015/5/1 18:15,672.73035
2015/5/1 18:30,661.026253
2015/5/1 18:45,661.985531
2015/5/1 19:00,662.954406
2015/5/1 19:15,663.513429
2015/5/1 19:30,659.955287
2015/5/1 19:45,652.815796
2015/5/1 20:00,639.174703
2015/5/1 20:15,640.033981
2015/5/1 20:30,626.671348
2015/5/1 20:45,628.927187
2015/5/1 21:00,626.053577
2015/5/1 21:15,616.858163
2015/5/1 21:30,600.466752
2015/5/1 21:45,580.630573
2015/5/1 22:00,579.382463
2015/5/1 22:15,562.312049
2015/5/1 22:30,548.883163
2015/5/1 22:45,541.536773
2015/5/1 23:00,522.924055
2015/5/1 23:15,498.056327
2015/5/1 23:30,477.724119
2015/5/1 23:45,442.66742
2015/5/2 00:00,411.197941
2015/5/2 00:15,391.895499
2015/5/2 00:30,379.41414
2015/5/2 00:45,362.179565
2015/5/2 01:00,350.030042
2015/5/2 01:15,336.156985
2015/5/2 01:30,323.868036
2015/5/2 01:45,320.69689
2015/5/2 02:00,319.167994
2015/5/2 02:15,318.482272
2015/5/2 02:30,314.219703
2015/5/2 02:45,310.008641
2015/5/2 03:00,308.738248
2015/5/2 03:15,311.717749
2015/5/2 03:30,312.371762
2015/5/2 03:45,308.462378
2015/5/2 04:00,307.023365
2015/5/2 04:15,310.193694
2015/5/2 04:30,315.428854
2015/5/2 04:45,321.921762
2015/5/2 05:00,330.901667
2015/5/2 05:15,354.431794
2015/5/2 05:30,375.650839
2015/5/2 05:45,386.553684
2015/5/2 06:00,394.345584
2015/5/2 06:15,430.519501
2015/5/2 06:30,442.145531
2015/5/2 06:45,476.944236
2015/5/2 07:00,498.477367
2015/5/2 07:15,522.723153
2015/5/2 07:30,511.796953
2015/5/2 07:45,551.952834
2015/5/2 08:00,547.211338
2015/5/2 08:15,560.004512
2015/5/2 08:30,576.594989
2015/5/2 08:45,597.779045
2015/5/2 09:00,593.137134
2015/5/2 09:15,610.567346
2015/5/2 09:30,605.182452
2015/5/2 09:45,614.470594
2015/5/2 10:00,621.317633
2015/5/2 10:15,631.625
2015/5/2 10:30,619.116019
2015/5/2 10:45,626.115934
2015/5/2 11:00,619.35035
2015/5/2 11:15,630.713949
2015/5/2 11:30,607.711359
2015/5/2 11:45,623.656529
2015/5/2 12:00,612.272314
2015/5/2 12:15,609.948057
2015/5/2 12:30,585.622505
2015/5/2 12:45,607.737749
2015/5/2 13:00,598.334512
2015/5/2 13:15,597.560552
2015/5/2 13:30,596.273758
2015/5/2 13:45,617.357367
2015/5/2 14:00,597.816709
2015/5/2 14:15,611.691295
2015/5/2 14:30,598.944597
2015/5/2 14:45,619.463854
2015/5/2 15:00,616.512972
2015/5/2 15:15,629.155244
2015/5/2 15:30,611.285403
2015/5/2 15:45,630.23896
2015/5/2 16:00,626.574947
2015/5/2 16:15,636.023355
2015/5/2 16:30,615.650138
2015/5/2 16:45,630.250817
2015/5/2 17:00,624.921868
2015/5/2 17:15,635.79604
2015/5/2 17:30,612.055127
2015/5/2 17:45,629.494671
2015/5/2 18:00,621.802739
2015/5/2 18:15,630.523832
2015/5/2 18:30,604.506391
2015/5/2 18:45,619.636805
2015/5/2 19:00,618.63965
2015/5/2 19:15,620.949374
2015/5/2 19:30,600.425435
2015/5/2 19:45,611.727771
2015/5/2 20:00,602.210817
2015/5/2 20:15,610.949703
2015/5/2 20:30,586.369766
2015/5/2 20:45,611.472304
2015/5/2 21:00,594.635053
2015/5/2 21:15,607.612622
2015/5/2 21:30,589.699161
2015/5/2 21:45,571.055032
2015/5/2 22:00,572.404501
2015/5/2 22:15,565.836507
2015/5/2 22:30,550.587346
2015/5/2 22:45,559.36879
2015/5/2 23:00,535.063153
2015/5/2 23:15,512.405403
2015/5/2 23:30,490.590711
2015/5/2 23:45,462.898599
2015/5/3 00:00,430.635255
2015/5/3 00:15,404.593875
2015/5/3 00:30,388.78914
2015/5/3 00:45,371.872739
2015/5/3 01:00,356.947718
2015/5/3 01:15,341.335563
2015/5/3 01:30,332.253524
2015/5/3 01:45,328.051444
2015/5/3 02:00,325.397856
2015/5/3 02:15,325.236454
2015/5/3 02:30,320.50103
2015/5/3 02:45,316.878811
2015/5/3 03:00,312.614501
2015/5/3 03:15,311.488079
2015/5/3 03:30,314.116454
2015/5/3 03:45,311.447102
2015/5/3 04:00,310.557484
2015/5/3 04:15,313.246996
2015/5/3 04:30,320.847686
2015/5/3 04:45,327.659713
2015/5/3 05:00,337.462665
2015/5/3 05:15,358.807643
2015/5/3 05:30,376.344586
2015/5/3 05:45,385.214607
2015/5/3 06:00,391.885605
2015/5/3 06:15,426.474862
2015/5/3 06:30,435.90155
2015/5/3 06:45,471.073854
2015/5/3 07:00,488.634894
2015/5/3 07:15,510.643301
2015/5/3 07:30,513.157431
2015/5/3 07:45,545.484533
2015/5/3 08:00,540.862611
2015/5/3 08:15,557.770605
2015/5/3 08:30,552.91449
2015/5/3 08:45,579.094575
2015/5/3 09:00,584.37758
2015/5/3 09:15,594.335064
2015/5/3 09:30,581.715732
2015/5/3 09:45,595.17965
2015/5/3 10:00,602.709119
2015/5/3 10:15,615.807527
2015/5/3 10:30,592.829395
2015/5/3 10:45,619.679501
2015/5/3 11:00,609.597473
2015/5/3 11:15,628.806667
2015/5/3 11:30,613.607335
2015/5/3 11:45,622.279342
2015/5/3 12:00,617.210754
2015/5/3 12:15,619.623747
2015/5/3 12:30,594.846709
2015/5/3 12:45,612.748556
2015/5/3 13:00,615.050202
2015/5/3 13:15,618.557081
2015/5/3 13:30,611.679342
2015/5/3 13:45,627.900106
2015/5/3 14:00,615.699703
2015/5/3 14:15,630.237951
2015/5/3 14:30,624.443631
2015/5/3 14:45,644.30276
2015/5/3 15:00,644.829257
2015/5/3 15:15,665.882739
2015/5/3 15:30,649.811263
2015/5/3 15:45,663.380743
2015/5/3 16:00,665.648588
2015/5/3 16:15,666.405594
2015/5/3 16:30,664.157251
2015/5/3 16:45,669.297452
2015/5/3 17:00,672.986454
2015/5/3 17:15,671.10414
2015/5/3 17:30,672.075467
2015/5/3 17:45,673.148524
2015/5/3 18:00,665.061539
2015/5/3 18:15,673.521773
2015/5/3 18:30,684.457081
2015/5/3 18:45,681.764947
2015/5/3 19:00,667.899915
2015/5/3 19:15,671.826412
2015/5/3 19:30,673.668577
2015/5/3 19:45,667.207983
2015/5/3 20:00,652.527304
2015/5/3 20:15,658.24966
2015/5/3 20:30,647.599565
2015/5/3 20:45,646.467251
2015/5/3 21:00,634.279384
2015/5/3 21:15,641.807803
2015/5/3 21:30,630.734597
2015/5/3 21:45,613.044798
2015/5/3 22:00,597.60224
2015/5/3 22:15,594.588301
2015/5/3 22:30,573.91621
2015/5/3 22:45,560.76276
2015/5/3 23:00,532.806369
2015/5/3 23:15,515.088949
2015/5/3 23:30,496.95551
2015/5/3 23:45,469.534289
2015/5/4 00:00,434.315318
2015/5/4 00:15,403.676985
2015/5/4 00:30,392.061805
2015/5/4 00:45,372.956762
2015/5/4 01:00,356.170881
2015/5/4 01:15,339.486391
2015/5/4 01:30,326.85482
2015/5/4 01:45,321.371083
2015/5/4 02:00,321.913535
2015/5/4 02:15,320.828811
2015/5/4 02:30,316.150127
2015/5/4 02:45,313.578004
2015/5/4 03:00,310.909236
2015/5/4 03:15,309.301338
2015/5/4 03:30,309.121677
2015/5/4 03:45,307.56345
2015/5/4 04:00,306.316847
2015/5/4 04:15,309.114214
2015/5/4 04:30,312.988907
2015/5/4 04:45,323.163461
2015/5/4 05:00,334.614682
2015/5/4 05:15,357.259076
2015/5/4 05:30,376.23551
2015/5/4 05:45,388.150255
2015/5/4 06:00,395.836847
2015/5/4 06:15,438.525064
2015/5/4 06:30,458.465913
2015/5/4 06:45,501.073747
2015/5/4 07:00,534.621168
2015/5/4 07:15,554.123121
2015/5/4 07:30,564.957675
2015/5/4 07:45,602.160881
2015/5/4 08:00,616.063822
2015/5/4 08:15,629.949469
2015/5/4 08:30,632.444894
2015/5/4 08:45,658.917049
2015/5/4 09:00,651.753355
2015/5/4 09:15,657.5381
2015/5/4 09:30,651.761136
2015/5/4 09:45,654.180372
2015/5/4 10:00,654.979193
2015/5/4 10:15,657.569926
2015/5/4 10:30,642.268917
2015/5/4 10:45,653.085902
2015/5/4 11:00,647.102728
2015/5/4 11:15,657.287134
2015/5/4 11:30,637.879639
2015/5/4 11:45,650.777845
2015/5/4 12:00,634.028577
2015/5/4 12:15,627.434968
2015/5/4 12:30,608.622208
2015/5/4 12:45,618.88121
2015/5/4 13:00,602.736476
2015/5/4 13:15,605.014671
2015/5/4 13:30,598.733185
2015/5/4 13:45,624.526327
2015/5/4 14:00,612.22035
2015/5/4 14:15,615.065074
2015/5/4 14:30,608.09621
2015/5/4 14:45,632.353864
2015/5/4 15:00,623.37673
2015/5/4 15:15,626.933089
2015/5/4 15:30,615.895403
2015/5/4 15:45,640.985531
2015/5/4 16:00,625.830754
2015/5/4 16:15,629.869257
2015/5/4 16:30,629.24293
2015/5/4 16:45,652.196295
2015/5/4 17:00,645.638153
2015/5/4 17:15,642.85672
2015/5/4 17:30,640.805977
2015/5/4 17:45,657.678928
2015/5/4 18:00,642.762675
2015/5/4 18:15,649.540318
2015/5/4 18:30,634.360064
2015/5/4 18:45,645.868907
2015/5/4 19:00,641.67569
2015/5/4 19:15,644.147771
2015/5/4 19:30,621.48155
2015/5/4 19:45,624.044798
2015/5/4 20:00,604.684225
2015/5/4 20:15,606.080775
2015/5/4 20:30,582.10604
2015/5/4 20:45,593.449915
2015/5/4 21:00,581.283641
2015/5/4 21:15,584.076306
2015/5/4 21:30,565.147718
2015/5/4 21:45,557.426667
2015/5/4 22:00,552.364682
2015/5/4 22:15,545.725372
2015/5/4 22:30,531.577484
2015/5/4 22:45,539.840977
2015/5/4 23:00,516.632335
2015/5/4 23:15,502.037601
2015/5/4 23:30,481.275679
2015/5/4 23:45,452.08931
2015/5/5 00:00,418.227718
2015/5/5 00:15,391.67173
2015/5/5 00:30,379.591571
2015/5/5 00:45,359.059554
2015/5/5 01:00,345.510308
2015/5/5 01:15,328.127527
2015/5/5 01:30,317.058662
2015/5/5 01:45,310.455754
2015/5/5 02:00,307.269682
2015/5/5 02:15,308.646221
2015/5/5 02:30,307.837505
2015/5/5 02:45,305.354618
2015/5/5 03:00,302.547452
2015/5/5 03:15,302.302633
2015/5/5 03:30,301.801465
2015/5/5 03:45,299.782166
2015/5/5 04:00,298.647431
2015/5/5 04:15,300.140807
2015/5/5 04:30,309.579448
2015/5/5 04:45,318.897813
2015/5/5 05:00,328.536921
2015/5/5 05:15,349.867866
2015/5/5 05:30,369.474034
